scorer,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker
371,378.7843,213.3385,0.9979,388.8979,249.6699,0.9888,406.9725,217.9943,0.9991,416.5234,252.8852,0.9997,436.5014,221.0662,0.9966,443.8733,252.2003,0.9996,360.7552,183.3939,0.9972,373.9770,234.6169,0.9988,404.4689,207.9734,0.9948,407.4886,240.7583,0.9987,435.6996,210.6925,0.9991,441.2210,240.1582,0.9999
372,375.3277,214.1821,0.9974,385.9761,254.8574,0.9989,405.3424,216.5072,0.9997,416.9064,253.1930,0.9983,438.4637,218.9532,0.9989,450.1689,250.9681,0.9996,358.7482,184.1860,0.9970,370.9653,235.2180,0.9997,401.8948,208.3403,0.9974,406.1672,240.4954,0.9998,433.9348,209.7615,0.9999,440.1958,239.3152,0.9992
373,373.5127,212.6960,0.9995,388.4698,254.3914,1.0000,408.1760,213.3274,0.9983,420.6838,250.8841,0.9981,440.4311,215.2411,0.9990,458.9141,248.0171,0.9994,357.8284,184.7765,0.9998,370.9580,234.1619,0.9996,404.1300,204.5842,0.9917,407.2196,238.2403,0.9996,434.3155,205.4030,0.9999,439.6046,236.0720,0.9995
374,375.4360,214.0047,0.9999,390.2452,257.2588,0.9997,411.7971,214.7697,0.9995,421.3597,254.8764,0.9999,443.5080,216.8976,0.9962,459.5790,251.3590,0.9961,359.0373,185.2107,0.9985,371.4292,236.1438,0.9994,406.4839,207.0731,0.9915,408.2695,241.4499,1.0000,437.1776,207.5177,1.0000,441.4727,239.6760,0.9999
375,376.8891,214.1013,0.9998,392.1034,258.1936,1.0000,412.7362,215.0110,0.9988,422.0004,256.7585,0.9998,444.3824,216.9395,0.9996,460.8009,253.1472,0.9993,359.0237,185.8277,0.9980,372.4356,237.6064,1.0000,406.0613,207.1404,0.9929,408.3627,243.8596,1.0000,438.0118,207.3973,0.9999,442.3514,242.7285,0.9976
376,378.4474,214.0388,0.9973,391.5866,258.1440,0.9981,413.3069,215.3655,0.9963,422.8517,256.8287,0.9994,445.4609,217.6903,0.9966,461.0031,253.7452,0.9965,359.5620,186.3203,1.0000,372.9608,237.3774,1.0000,405.9235,207.8458,0.9994,410.2945,243.8076,0.9993,439.7984,208.6810,0.9975,443.3133,243.2772,0.9938
377,379.4997,214.2981,0.9997,389.2477,259.3365,0.9998,414.6196,215.7737,0.9999,423.2691,257.0390,0.9990,445.2230,218.5644,0.9996,461.8565,253.5796,0.9964,358.9290,186.3244,0.9979,372.0489,237.4649,0.9989,406.5013,208.4424,0.9978,410.7071,243.1970,0.9973,439.3207,209.4242,0.9993,443.1818,242.6946,0.9984
378,379.8029,212.4049,0.9997,383.5246,262.0151,0.9983,414.8166,214.1871,0.9999,423.7461,254.7453,0.9954,445.0694,217.4722,0.9984,463.2272,252.6578,0.9999,359.2025,185.4488,0.9991,371.9568,236.9482,0.9990,407.6701,205.5988,0.9974,410.1029,240.2340,0.9993,438.9193,207.7726,0.9998,443.5963,238.3548,0.9986
379,378.9703,211.4122,0.9974,383.1414,262.5097,0.9999,412.9573,213.2083,0.9965,422.3079,254.7304,0.9984,444.4859,216.1111,0.9999,461.7629,252.9368,0.9983,358.2689,185.4575,0.9986,370.8549,235.6360,0.9994,405.5019,204.7081,0.9975,408.5449,239.0023,0.9978,438.0667,207.0711,0.9980,442.0162,237.3942,1.0000
380,378.5494,211.1203,0.9970,382.0228,261.8325,0.9982,412.2434,213.2288,0.9977,421.4360,255.0913,0.9962,444.1210,216.1344,0.9999,460.9332,252.8296,0.9992,358.5025,184.5544,0.9991,369.3285,233.2806,0.9999,405.2466,204.6592,0.9959,408.0830,238.4269,0.9996,438.2882,207.3751,0.9999,442.2619,237.5990,0.9999
381,379.0739,210.9892,0.9995,381.4314,261.3667,0.9983,412.3813,213.2202,0.9982,421.2790,255.1351,0.9972,443.9620,215.9953,1.0000,460.4560,252.9440,0.9996,358.2073,184.1525,0.9996,369.0904,233.5450,0.9998,404.9097,204.6585,0.9967,407.4385,238.4910,0.9981,437.6996,207.3240,1.0000,442.0117,237.8501,1.0000
382,379.1223,211.0986,0.9993,380.0054,260.9953,0.9997,412.3830,213.1903,0.9989,420.3820,255.1898,0.9950,442.9412,216.2381,0.9989,459.3820,253.2810,0.9962,357.7282,184.0850,0.9998,368.3698,233.9832,0.9993,404.8048,204.5822,0.9976,407.0545,239.0140,0.9974,436.5285,207.2906,0.9986,440.8080,238.2231,1.0000
383,378.5399,211.4211,0.9962,378.9488,261.2678,0.9993,412.1398,213.3781,0.9987,419.4326,255.2922,0.9980,442.1583,216.7325,0.9993,458.4764,253.5448,0.9978,357.1119,184.0449,0.9999,367.3810,234.1515,0.9996,404.4072,204.7635,0.9951,406.3836,239.2514,0.9998,435.5532,207.0365,0.9980,439.8045,238.4288,0.9997
384,378.1826,211.1774,0.9981,379.2746,260.1661,0.9941,412.2218,213.1677,0.9993,420.2885,254.2336,0.9985,441.7888,217.0132,0.9991,458.7521,253.5431,0.9974,357.8865,183.6656,0.9983,367.9850,233.7807,0.9998,404.5585,204.2828,0.9969,406.9663,238.4343,0.9992,435.3956,206.7050,0.9990,440.1727,238.2716,0.9996
385,378.0140,210.8658,0.9990,380.9115,260.1058,0.9927,412.9269,212.6241,0.9995,422.5949,253.5650,0.9938,441.5913,216.2236,0.9997,460.9059,253.9617,0.9998,358.2600,183.8719,0.9996,368.4165,232.9329,0.9996,404.7389,203.9152,0.9998,408.1297,238.3352,0.9997,435.4310,206.1806,0.9993,440.5511,238.4004,0.9999
386,377.7687,210.4036,0.9994,384.9638,258.1582,0.9852,413.0132,212.6927,0.9994,424.0660,252.5036,0.9951,440.8350,215.5979,0.9961,460.5460,254.0837,0.9999,358.2013,184.4810,0.9995,369.2401,232.6567,0.9980,404.6468,203.8972,0.9996,408.5266,237.7928,0.9999,435.1133,206.1005,0.9994,440.6118,238.3574,0.9999
387,377.8378,210.2469,0.9995,384.6765,257.7353,0.9933,413.0237,212.3564,0.9995,423.7552,251.6974,0.9941,440.5427,214.9617,0.9994,458.2184,253.8844,0.9986,358.4399,184.3724,0.9993,369.2122,232.5254,0.9983,404.2466,203.5692,0.9979,407.2469,237.5256,0.9983,434.2625,205.7185,0.9999,439.6761,238.3180,0.9996
388,378.2752,210.6475,0.9987,384.6526,255.8906,0.9841,413.5266,212.2729,0.9989,423.5164,250.9699,0.9987,440.7208,215.2251,0.9989,456.8162,253.7263,0.9993,358.4472,184.8055,0.9994,368.8554,232.8450,0.9992,404.4259,203.6762,0.9970,408.5920,237.5168,1.0000,434.1219,206.1363,0.9996,438.9532,238.4287,0.9997
389,378.7145,211.4429,1.0000,383.2924,257.6332,0.9915,412.3623,212.4212,0.9998,421.6248,251.6474,0.9957,440.3299,215.5043,0.9933,454.7993,253.5673,0.9991,357.9607,184.7307,0.9996,368.4454,233.4314,0.9997,403.6970,204.5753,0.9957,408.3238,238.2818,0.9999,433.5247,207.3009,0.9968,438.2395,239.2191,1.0000
390,379.2215,212.2328,0.9999,380.8138,258.4492,0.9974,412.4839,213.2623,0.9987,421.2415,251.6663,0.9944,440.7197,216.8542,0.9995,454.3648,254.1456,0.9999,358.6481,185.6042,0.9980,368.9442,234.3552,0.9998,403.8371,205.5579,0.9986,408.5570,238.8180,0.9997,434.3723,208.5511,0.9988,438.8243,240.3571,0.9998
391,377.9453,212.2726,0.9994,380.4498,260.1088,0.9938,412.0803,212.6607,0.9995,421.1817,250.9793,0.9991,440.6567,215.8466,0.9999,454.0550,252.9051,0.9998,358.1655,185.4420,0.9990,369.2641,233.5004,0.9999,402.9518,204.6764,0.9956,408.8854,238.3792,0.9999,433.6869,207.7069,0.9960,438.0863,239.2253,1.0000
392,376.5276,212.8917,0.9996,377.6394,262.2329,0.9933,411.3607,212.4536,0.9998,420.7726,250.2590,0.9981,440.2849,214.9163,0.9951,453.8243,251.8152,1.0000,358.0997,185.3771,0.9993,368.8452,233.5720,0.9977,402.3347,204.0768,0.9989,408.7344,237.9818,1.0000,433.0985,206.8006,0.9961,437.5730,237.9852,1.0000
393,376.4113,212.5121,0.9999,376.7647,263.8404,0.9965,411.4040,212.3441,0.9998,421.3663,250.4728,0.9999,440.4708,214.2323,0.9999,453.8655,251.1187,0.9996,358.2801,185.1436,0.9995,368.8474,232.8859,0.9973,402.5965,203.5798,0.9995,409.6053,237.6426,0.9999,433.1761,206.0492,0.9981,437.6126,236.9664,1.0000
394,376.1243,212.0000,1.0000,376.5022,263.9674,0.9970,411.5486,212.0735,0.9998,421.8727,250.5449,0.9998,440.7874,213.9176,0.9999,453.8504,251.0989,0.9996,358.3322,184.7575,0.9996,368.5762,232.1299,0.9971,402.7537,203.0642,0.9997,409.9608,237.2311,0.9999,433.2574,205.5909,0.9980,437.7175,236.4631,0.9998
395,376.2010,211.5796,1.0000,377.5540,262.6042,0.9995,411.6905,211.8074,0.9997,422.0258,250.7986,0.9996,440.9193,213.5999,0.9999,453.7736,251.3779,0.9989,358.0665,184.3611,0.9997,368.2978,232.0435,0.9978,402.7627,202.6937,0.9948,410.1580,236.8176,0.9991,433.2531,205.1873,0.9981,438.0328,235.9869,0.9999
396,376.5002,211.2746,0.9984,378.5942,260.9634,0.9980,412.0366,211.4897,0.9996,421.8923,250.4700,0.9998,441.3855,213.3838,0.9979,454.3925,250.7170,0.9997,357.6977,183.6054,0.9977,368.3617,231.9212,0.9978,403.1597,202.4412,0.9968,410.2184,236.4187,0.9995,433.9185,204.9575,0.9932,438.5755,235.5772,1.0000
397,376.8646,211.2654,0.9983,379.2435,260.3154,1.0000,411.8566,211.4105,0.9964,422.3280,249.9927,0.9998,441.3888,213.1187,0.9988,454.7816,250.4768,0.9996,357.8889,183.3359,0.9986,368.6368,232.2334,0.9947,402.8985,202.3799,0.9976,410.5354,236.2104,0.9994,434.1237,204.6780,0.9958,438.6694,235.4760,0.9999
398,377.5695,211.2355,0.9984,379.6536,259.9349,0.9991,411.6930,211.8817,0.9996,422.6676,250.1618,0.9995,441.5401,213.3276,0.9978,455.5922,251.1067,0.9981,358.3848,183.6837,0.9969,368.8595,232.8475,0.9968,402.7836,202.8993,0.9934,410.8783,236.3297,0.9990,434.4603,205.1159,0.9998,439.0840,235.7349,0.9999
399,376.6490,210.9889,0.9993,379.4374,260.4698,1.0000,410.9764,211.6853,0.9892,422.5681,249.9684,0.9996,441.6843,213.1962,0.9986,456.1181,251.0353,0.9971,358.6799,183.0766,0.9987,368.4422,231.7161,0.9969,402.2580,202.3181,0.9983,410.7511,235.9158,0.9992,434.6008,204.7121,0.9966,439.5703,235.3011,0.9999
400,376.8941,210.6084,0.9997,378.8011,259.7884,0.9996,410.8465,211.4771,0.9898,422.5115,249.3438,0.9965,441.7991,213.0489,0.9990,455.7101,250.6999,0.9987,358.8567,182.8780,0.9988,368.2104,231.6277,0.9970,402.1790,202.2247,0.9988,410.6678,235.7702,0.9993,434.5518,204.6508,0.9973,439.3777,235.2544,0.9999
401,376.4707,210.2152,0.9999,379.4847,258.8240,1.0000,410.5305,211.2369,0.9893,422.5543,249.1682,0.9978,441.7237,212.8833,0.9993,455.4204,250.9877,0.9991,359.2958,182.3998,0.9999,368.7679,230.5605,0.9863,401.8385,202.0436,0.9992,410.5846,235.6871,0.9993,434.8474,204.6200,0.9976,439.4897,235.3772,0.9999
402,376.8519,210.2537,0.9998,380.7362,258.1763,0.9969,409.9061,211.5389,0.9954,422.8858,249.2292,0.9971,441.4288,213.0112,0.9992,455.1344,251.1276,0.9989,359.3732,181.8356,1.0000,369.3692,230.8275,0.9998,401.6402,202.3043,0.9981,410.3249,236.1254,0.9993,434.8783,204.9433,0.9956,439.5695,235.7998,0.9998
403,376.4712,210.3171,0.9999,380.8108,257.0494,0.9995,408.7132,211.8160,0.9991,422.6764,249.3929,0.9966,440.9040,213.1990,0.9986,454.6882,251.0094,0.9993,359.1760,182.1499,1.0000,369.4632,230.6221,0.9999,400.9340,202.3934,0.9959,409.8812,236.1714,0.9994,435.1717,204.9841,0.9940,439.9885,236.1402,0.9996
404,376.5762,210.6562,0.9997,381.7849,256.6007,0.9977,407.8885,212.2211,0.9995,422.7181,249.4384,0.9967,440.6731,213.6297,0.9999,455.2467,251.0519,0.9986,359.3332,181.8967,1.0000,371.2703,230.8484,0.9990,400.8186,202.7889,0.9917,410.0957,236.4939,0.9990,435.2891,205.3282,0.9995,440.2358,236.6817,0.9985
405,376.0761,211.0954,0.9989,382.4731,256.7897,0.9999,407.5433,212.9069,0.9886,422.4072,250.1453,0.9998,440.7875,214.6024,0.9996,455.0840,251.4080,0.9977,359.4187,182.4278,0.9999,372.0856,230.7879,0.9964,400.9220,203.4055,0.9981,409.8191,236.7669,0.9986,435.5213,206.2513,0.9988,440.1307,237.3026,0.9996
406,376.6174,211.4973,0.9999,384.0298,257.2521,0.9995,407.3802,213.6521,0.9930,421.7881,250.9316,0.9994,440.3027,215.4870,0.9906,455.4814,251.9236,0.9987,359.2597,182.7975,0.9997,372.8140,231.7652,0.9992,401.2033,204.1455,0.9961,409.2710,237.2519,0.9999,435.0861,206.9567,0.9970,439.9207,238.0882,0.9997
407,376.1428,211.7907,1.0000,384.7332,256.6335,0.9994,407.4426,214.0569,0.9922,421.6756,251.0363,0.9993,440.2426,215.8493,0.9945,455.7141,251.9665,0.9980,361.0983,183.0985,0.9989,373.2908,231.9736,0.9990,402.0063,204.2546,0.9979,409.4170,237.2845,0.9999,435.1231,207.1287,0.9953,439.9557,238.2241,0.9996
408,375.4467,211.5654,1.0000,384.9628,256.8486,0.9991,407.2502,213.8733,0.9940,421.8956,250.9419,0.9994,440.4106,215.6705,0.9948,456.5066,251.6579,0.9915,360.3913,182.8588,0.9996,373.2719,232.0011,0.9989,401.7768,204.0764,0.9986,409.2901,237.2665,0.9999,434.8802,206.9675,0.9968,439.9409,238.0443,0.9997
409,375.5450,211.5667,1.0000,384.5323,257.0890,0.9994,406.6257,214.1770,0.9970,421.6784,250.9547,0.9993,440.5254,215.7813,0.9999,456.7361,251.7536,0.9970,359.9738,182.8808,0.9996,373.4293,231.0701,0.9998,401.9688,203.9702,0.9984,409.1866,237.1752,0.9999,434.9142,206.9660,0.9966,440.2424,238.0280,0.9995
410,375.5600,211.7555,1.0000,384.4210,257.4438,0.9993,406.8019,214.3166,0.9964,421.4749,251.1685,0.9988,440.5100,215.9724,0.9999,456.8986,251.8047,0.9967,359.9449,183.3237,0.9989,373.1622,231.0751,0.9998,401.8506,204.2495,0.9974,408.9509,237.3685,1.0000,434.9551,207.2066,0.9998,440.3372,238.1667,0.9994
411,375.5227,211.6850,1.0000,384.5158,257.3617,0.9992,406.8846,214.2394,0.9956,421.9811,251.0814,0.9991,440.8300,215.8293,0.9999,457.0826,251.8533,0.9998,359.9793,183.0999,0.9993,373.5899,231.2669,0.9997,401.9874,204.1198,0.9976,409.3140,237.3251,0.9999,435.3713,207.1406,0.9948,440.5100,238.0679,1.0000
412,375.4600,211.7004,1.0000,384.2616,257.2607,0.9995,407.2434,214.1745,0.9928,422.1790,250.9417,0.9993,441.1880,215.8309,0.9998,457.3965,251.8531,0.9996,359.8570,183.0847,0.9994,373.3051,231.1083,0.9998,402.1135,204.0612,0.9982,409.4171,237.2541,0.9999,435.6704,207.0302,0.9956,440.6609,238.0063,1.0000
413,375.5096,211.6155,1.0000,384.2826,257.4620,0.9993,407.2904,214.0341,0.9921,422.5688,250.8006,0.9994,441.4946,215.7363,0.9997,457.7868,251.7896,0.9958,359.5685,183.0468,0.9994,373.4992,231.1563,0.9997,401.9809,204.0319,0.9984,409.5302,237.2187,0.9999,435.9900,206.9870,0.9953,440.9375,237.8866,1.0000
414,375.6290,211.3952,0.9973,384.0532,257.2676,0.9996,407.5099,213.7039,0.9893,422.7891,250.5789,0.9994,441.5294,215.3591,0.9973,457.6100,251.6254,0.9971,359.2262,183.1568,0.9993,373.3139,231.2231,0.9998,401.8403,203.7193,0.9992,409.3668,237.0484,0.9999,435.7462,206.6809,0.9975,440.9031,237.6278,1.0000
415,375.4585,211.4102,0.9974,383.0816,257.5127,0.9996,407.5271,213.5089,0.9843,422.6791,250.2367,0.9996,441.6776,215.1361,0.9984,457.2893,251.4383,0.9982,358.6409,183.0424,0.9974,372.9088,231.0915,0.9999,401.4681,203.6629,0.9993,409.0392,236.9803,0.9999,435.6294,206.4960,0.9982,440.7571,237.4238,1.0000
416,375.4185,211.2247,0.9987,382.9969,257.4411,0.9997,407.2627,213.3060,0.9897,422.4936,250.0609,0.9997,441.5965,214.8953,0.9990,457.0480,251.3619,0.9985,358.3420,183.0725,0.9983,372.0991,231.2444,0.9968,400.9999,203.5198,0.9974,408.6704,236.8905,0.9992,435.3621,206.2736,0.9988,440.6332,237.2741,1.0000
417,376.3823,210.9579,0.9995,382.6714,258.0760,0.9979,408.0273,213.2456,0.9979,421.9297,250.7812,0.9996,441.2464,214.8802,0.9991,457.0916,251.9540,0.9998,358.5262,183.4437,0.9975,369.8674,232.6075,0.9943,401.3433,203.8055,0.9958,408.3539,237.3546,1.0000,434.7159,206.1783,0.9993,440.1580,237.6470,0.9997
418,377.1356,211.1323,0.9987,382.0582,257.7274,0.9992,409.9277,213.2101,0.9957,421.8292,250.2780,0.9999,441.8685,214.5039,0.9994,457.1055,251.3099,0.9987,359.5353,184.2727,1.0000,368.8179,233.3998,0.9960,402.4821,203.9458,0.9990,410.1609,237.3823,0.9998,435.2537,205.9144,0.9995,440.2220,236.9344,0.9982
419,378.7329,210.4944,0.9998,381.8296,256.5581,0.9980,412.6978,211.8983,0.9989,422.6406,249.5876,0.9968,442.6914,213.5534,0.9957,457.3542,250.5482,0.9997,360.2434,185.4816,0.9992,367.0476,233.3558,0.9998,403.4913,203.2856,0.9994,410.4952,236.8274,0.9992,435.5906,205.2132,0.9995,440.3313,236.2330,0.9994
420,378.0120,210.7349,0.9991,381.6310,257.1692,0.9989,411.7678,211.8398,0.9996,422.9165,249.8279,0.9996,442.3962,213.2852,0.9979,457.3934,250.2890,0.9999,359.3329,184.7543,0.9999,367.9379,234.4971,0.9957,403.8384,203.1110,0.9990,411.2296,236.8967,0.9995,435.4945,205.0362,0.9939,440.4201,235.9356,1.0000
421,378.4272,211.4334,0.9952,382.0941,257.0476,0.9999,411.1177,212.0065,0.9848,423.4424,250.2798,0.9989,442.8309,213.0949,0.9978,458.1630,250.3680,0.9996,358.8192,184.4496,0.9979,368.0122,235.3349,0.9946,404.7818,203.3695,0.9998,412.1795,237.0613,1.0000,436.1336,204.9317,0.9937,440.7693,235.7849,1.0000
422,378.0063,212.7061,0.9987,382.3217,257.2400,0.9999,409.7800,212.5907,0.9969,423.7036,250.8781,0.9984,442.4646,212.8524,0.9990,459.8625,249.5443,0.9937,357.1954,184.4681,0.9998,364.7843,236.3308,0.9889,404.0215,204.7380,0.9928,411.7791,237.2796,1.0000,435.4529,205.3006,0.9997,441.0797,235.2175,1.0000
423,376.5646,213.0444,0.9993,383.0143,258.0838,0.9986,408.1761,212.3285,0.9996,423.6863,251.2704,0.9983,442.6792,212.3355,0.9989,461.5773,247.6615,0.9995,356.9440,184.7515,0.9998,363.7832,237.5901,0.9982,403.6206,205.4668,0.9989,411.2227,237.7386,1.0000,435.1221,205.2638,0.9998,441.8624,234.7625,0.9993
424,376.2976,212.2561,0.9999,383.7839,258.9480,0.9997,407.3824,212.0936,0.9949,423.5934,251.7085,0.9976,443.0601,212.8779,0.9975,462.4619,247.6489,0.9982,356.2497,185.0395,0.9996,360.6259,238.2959,0.9927,403.6332,205.2447,0.9993,410.3705,238.0025,0.9997,435.1250,205.1234,0.9999,442.9468,234.8728,0.9999
425,376.5817,212.3537,0.9999,384.8581,259.4103,0.9977,408.3757,212.9227,0.9990,423.7514,252.1783,0.9989,443.6838,213.9604,1.0000,461.1857,249.1696,0.9996,355.2750,184.7067,0.9993,357.5617,238.6837,0.9878,404.3538,204.8652,0.9919,410.1883,238.1228,0.9998,435.7517,205.2931,0.9998,442.8556,235.0223,0.9999
426,377.1317,211.8672,0.9999,384.8394,259.3231,0.9985,409.4762,213.0839,0.9984,422.6642,251.8100,0.9986,442.6913,214.1427,0.9994,459.2261,249.4804,0.9987,355.2546,185.9255,0.9975,353.4039,237.9644,0.9980,404.1120,204.6998,0.9950,409.5383,237.7467,0.9999,435.6692,204.8594,0.9985,442.2078,234.3244,0.9997
427,377.4573,212.3845,0.9998,386.1451,259.1386,0.9999,409.9144,213.0642,0.9981,422.3214,251.7447,0.9990,442.7011,214.0660,0.9994,457.5529,249.1790,0.9995,354.6128,186.4085,0.9999,351.0178,237.8478,0.9990,403.2198,204.5396,0.9972,409.0620,237.4008,1.0000,435.9189,204.3968,0.9993,442.0177,233.2011,1.0000
428,377.5618,212.5915,0.9997,387.0322,260.0446,0.9988,410.1888,213.3714,0.9964,422.7722,252.0455,0.9999,442.0881,213.9369,0.9998,457.3935,249.1511,0.9994,354.5073,186.9995,0.9999,348.4681,239.0903,0.9985,402.7158,204.8969,0.9955,409.8706,237.9519,0.9998,434.6016,204.5190,0.9994,442.0138,233.8025,0.9998
429,377.8697,212.2262,0.9996,388.2144,260.0968,0.9963,410.2756,212.9931,0.9973,422.9700,252.3899,0.9999,442.1582,213.3516,0.9980,458.0316,249.0340,0.9994,353.4293,187.5054,0.9999,346.5684,239.1077,0.9999,402.0862,205.1993,0.9999,409.6322,238.2976,0.9997,434.1538,204.3904,0.9997,442.6935,234.1461,0.9993
430,378.2829,210.8264,0.9989,388.7346,259.3044,0.9998,411.2781,212.7410,0.9997,422.8871,252.4215,0.9999,442.4250,213.1840,0.9983,458.2419,248.9604,0.9993,353.3644,187.2414,1.0000,342.6711,238.6715,0.9953,402.2105,204.9267,0.9967,409.5031,238.1368,0.9997,434.1790,204.3628,0.9997,443.1192,234.4115,0.9983
431,377.7255,209.6124,0.9998,388.8226,259.0347,0.9999,410.4915,212.5339,0.9975,422.7726,252.8306,0.9999,442.5660,212.8896,0.9988,458.1486,249.1190,0.9992,353.4574,187.3360,1.0000,342.0587,238.9636,0.9934,401.7224,204.8126,0.9981,408.9989,238.4243,0.9994,434.1497,204.0553,0.9999,443.0137,234.2957,0.9982
432,377.6818,209.2919,0.9990,389.2542,258.2642,0.9999,409.2653,212.2090,0.9995,422.9043,252.5434,0.9999,442.6429,212.5684,0.9991,458.1281,248.8681,0.9995,352.4993,187.5355,0.9986,342.2172,238.9927,0.9947,401.9131,204.5422,0.9991,408.3473,238.2079,0.9996,434.7464,203.6286,0.9999,442.7943,233.8447,0.9990
433,377.3773,209.2122,0.9991,389.3936,257.3140,0.9997,407.4721,212.0764,0.9959,422.8773,252.5003,0.9999,442.5845,212.4957,0.9992,457.6178,249.0716,0.9995,351.4845,186.7028,0.9997,341.6301,238.2630,0.9983,402.4222,204.0310,0.9996,407.6075,237.8688,0.9955,435.6717,203.2180,0.9997,442.4056,233.5789,0.9993
434,377.3953,209.3531,0.9998,389.9093,256.6133,0.9998,407.4965,212.2189,0.9950,423.1992,252.5619,0.9998,442.6746,212.3841,0.9991,458.0240,249.0520,0.9995,350.7114,186.3286,0.9999,341.7025,238.1911,0.9976,403.1098,203.7620,0.9993,407.8906,238.3096,0.9992,436.0454,203.0824,0.9995,441.7925,233.7760,0.9990
435,377.7755,209.4707,0.9996,388.8383,257.0475,0.9999,407.9776,212.5771,0.9997,423.6766,252.8766,0.9992,442.4497,212.6453,0.9991,458.6235,249.0912,0.9993,350.2550,186.3356,1.0000,340.8525,239.7008,0.9992,403.9174,203.8057,0.9980,408.5231,239.5363,0.9998,435.6623,203.1550,0.9997,441.0555,234.7727,0.9913
436,378.5341,209.3295,0.9984,387.8580,256.7821,0.9973,408.6074,212.4276,0.9997,423.5721,252.3386,0.9992,442.4572,212.3932,0.9992,458.3639,248.6916,0.9997,350.2422,186.0903,1.0000,342.2205,240.0490,0.9953,404.2384,203.2247,0.9974,408.4224,239.0135,0.9959,435.5494,202.7546,0.9977,440.0740,234.5499,0.9935
437,378.9597,208.8806,0.9996,386.4597,256.1346,0.9999,408.7117,211.9859,0.9998,422.2492,251.8795,0.9999,442.0446,212.1185,0.9997,457.3883,248.4088,0.9999,349.9615,186.0624,1.0000,342.9638,240.1383,0.9993,403.9561,203.1086,0.9983,407.6041,238.8801,0.9960,434.9726,202.8796,0.9975,438.4077,234.9622,0.9999
438,379.3325,209.1247,0.9992,387.7731,255.9586,0.9989,409.9987,212.3508,0.9980,423.5381,252.6805,0.9995,443.3955,213.5739,0.9982,458.1038,250.9957,0.9998,350.7906,185.8208,0.9991,345.2857,239.6266,0.9975,404.8007,204.2957,0.9993,408.1509,239.2781,1.0000,435.8493,203.3769,0.9997,438.7775,236.8930,0.9971
439,380.4092,210.1182,0.9998,388.1319,256.5116,0.9989,411.3165,212.8168,0.9998,423.0312,253.5164,0.9998,442.1098,214.1692,0.9998,457.6203,252.7749,0.9999,351.6006,186.7159,0.9995,347.5449,241.4096,0.9996,405.5612,205.8176,0.9999,409.0879,239.7956,0.9999,434.8707,205.1511,1.0000,439.9516,238.1103,0.9989
440,379.8994,209.2245,0.9988,389.0442,256.1549,1.0000,411.4666,212.3881,0.9999,423.0716,252.9435,0.9999,441.8756,213.5079,0.9975,457.6231,252.0914,0.9999,351.4943,186.4887,0.9996,348.4654,239.9976,0.9983,405.6837,205.2698,1.0000,409.0898,239.0168,0.9994,435.1408,204.6648,0.9993,439.2199,237.0337,0.9997
441,380.1374,209.0459,0.9993,389.3755,255.9745,0.9994,412.0410,212.4498,0.9999,423.8445,252.7379,0.9993,442.1461,213.5827,0.9997,457.5230,252.1440,0.9999,351.6322,186.5837,0.9995,349.0280,239.7946,0.9967,406.3835,204.9571,0.9982,409.5051,238.7038,0.9998,435.5758,204.5701,0.9995,439.5561,236.7043,0.9984
442,380.0323,208.8173,0.9996,388.6058,255.6656,0.9998,411.7159,212.2589,0.9999,424.0136,252.6071,0.9990,442.5067,213.7433,0.9995,456.9655,252.5744,1.0000,351.8541,186.4738,0.9992,349.1105,239.7623,0.9963,406.3192,204.6534,0.9991,410.0837,238.2935,0.9998,436.4219,204.6605,0.9988,439.6230,236.4254,0.9994
443,379.1354,208.6646,0.9998,388.0932,255.7199,0.9993,411.2904,212.0779,1.0000,424.1973,252.7977,1.0000,442.6568,214.1618,0.9994,456.7151,253.3546,0.9999,351.8884,186.4537,0.9994,349.7639,239.9216,0.9999,405.6133,204.2293,0.9996,409.9339,238.2542,0.9998,436.7986,204.6582,0.9978,439.5750,236.4602,0.9996
444,378.7168,208.5599,0.9999,387.5056,255.6564,0.9996,410.9341,211.7960,0.9970,424.4680,252.5329,1.0000,442.4785,214.5743,0.9996,456.6174,253.4052,0.9980,351.6428,186.4163,0.9996,350.5109,239.9763,0.9997,405.6911,203.9473,0.9998,409.9823,237.9389,0.9998,437.1510,204.9299,0.9985,439.8696,236.4145,0.9997
445,378.5508,208.4395,0.9987,388.4126,255.6496,0.9999,411.0030,211.8925,0.9970,425.3827,252.4920,1.0000,441.6692,214.4576,0.9999,456.7192,253.1907,0.9999,351.7169,186.7972,0.9994,352.1763,240.0038,0.9966,405.7178,203.9237,0.9998,410.4085,237.9931,0.9993,436.7988,205.0318,0.9963,440.2070,236.4280,0.9995
