scorer,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker
371,377.9680,209.3413,0.9982,381.7550,246.8220,0.9981,402.3318,213.5762,0.9999,411.9427,252.1702,1.0000,434.9082,220.3283,0.9997,438.8927,253.8031,0.9951,356.0328,181.8769,0.9999,365.4486,232.4185,0.9822,404.1879,203.9955,0.9992,404.4321,238.1366,0.9980,432.1678,208.2254,0.9993,435.8445,239.8270,0.9988
372,377.2731,211.1721,0.9978,384.4797,248.6753,0.9994,403.0415,214.3555,0.9997,414.5451,252.0349,1.0000,434.5913,219.0747,0.9993,443.2473,252.4717,0.9898,358.5409,183.3767,0.9965,367.5673,233.4247,0.9978,403.4408,204.9008,0.9968,407.3009,238.8614,0.9978,432.6095,208.0802,0.9992,436.5023,239.6478,0.9974
373,379.9566,211.3573,0.9981,391.9742,251.0930,0.9998,408.3906,213.4476,0.9980,422.1544,250.3680,0.9998,439.0806,215.6618,0.9979,453.7953,249.1430,0.9992,357.5076,184.5126,0.9998,366.3078,234.0182,0.9990,404.7548,205.6207,0.9998,410.1928,238.9128,0.9989,434.4741,206.3079,0.9995,437.4077,238.0661,0.9999
374,380.6947,212.8448,0.9996,392.7693,253.9685,1.0000,410.1381,215.5835,0.9945,426.1018,255.0725,0.9993,442.4866,217.7843,0.9978,454.7251,254.1808,0.9998,359.2323,185.3102,0.9999,367.5102,235.6186,0.9984,406.5581,207.4707,0.9992,412.3846,242.4200,0.9997,437.1457,208.0666,0.9998,438.9933,242.2568,0.9996
375,380.9848,212.1146,0.9996,391.4101,254.3905,0.9980,410.4288,215.5443,0.9919,427.0405,256.1115,0.9976,441.8287,218.3023,0.9999,454.0355,255.3518,0.9992,358.9524,185.6137,0.9982,365.6114,235.6798,0.9763,406.4095,207.7796,0.9992,412.4748,242.7138,0.9993,436.9681,209.0100,0.9958,438.8200,243.4337,0.9999
376,382.0238,211.7564,1.0000,390.2348,254.6134,0.9998,411.3006,215.7145,0.9998,426.5389,256.3229,0.9988,440.9740,218.5286,1.0000,453.6848,255.7050,0.9984,358.2862,184.9469,0.9997,367.2413,235.2737,0.9988,405.3927,208.1295,0.9996,411.1470,242.5354,0.9998,436.0982,209.3626,0.9996,437.9806,243.5785,1.0000
377,382.1565,212.4637,0.9999,388.8177,256.2355,1.0000,412.4167,215.8353,0.9989,426.3638,256.4936,0.9994,441.8615,218.8219,0.9999,454.6865,255.4888,0.9989,359.1132,185.3283,0.9984,370.0996,236.8609,0.9983,407.0107,208.3836,0.9977,412.1117,242.8923,0.9996,436.3465,209.5139,0.9995,438.2203,243.3128,1.0000
378,380.3416,212.5058,0.9998,387.0156,258.3979,1.0000,412.1594,215.8490,0.9993,425.6483,254.6705,0.9996,443.4174,218.3108,0.9990,456.5496,253.4450,0.9973,360.0670,184.3252,1.0000,370.2361,235.9850,0.9996,407.9829,206.3485,0.9989,412.6007,240.7158,0.9996,438.2397,207.7550,0.9999,439.8109,240.7422,0.9989
379,379.1974,211.4098,0.9977,384.4047,259.7262,0.9990,410.6028,216.1876,0.9959,422.7984,254.5386,0.9990,442.6039,218.9570,0.9999,456.4377,253.3264,0.9978,359.1051,184.3018,0.9981,367.0567,235.1005,0.9998,405.6657,205.5807,0.9997,409.5734,239.3251,0.9999,437.0603,208.1120,0.9981,438.6853,239.3484,0.9999
380,378.9549,211.4395,1.0000,381.0288,260.5578,0.9995,410.1296,216.7738,0.9979,421.7086,254.3754,0.9997,442.7305,219.3705,0.9997,456.0965,254.1580,0.9985,358.7452,184.8888,0.9990,364.6593,234.6180,0.9963,403.9463,205.5290,0.9980,408.1812,238.8718,0.9996,437.5210,208.6176,0.9990,439.1186,239.3229,0.9998
381,378.9800,211.6069,1.0000,380.4327,260.8699,0.9998,411.1153,216.6447,0.9928,422.4212,254.3108,0.9993,443.2178,219.2473,0.9994,456.8834,254.4195,1.0000,358.7134,185.3074,0.9993,364.4497,235.1389,0.9984,403.9839,205.4462,0.9979,408.5064,239.0794,1.0000,437.7587,208.4481,0.9994,439.5251,239.5111,0.9996
382,379.1892,211.4117,0.9982,379.1738,262.9472,0.9998,411.1239,216.4497,0.9938,422.2713,255.6037,0.9963,443.4412,219.1028,0.9990,456.9221,255.5225,0.9993,358.6327,185.3063,0.9993,364.1254,235.5280,0.9977,404.5305,205.4063,0.9961,408.6706,240.0202,0.9999,437.7158,208.4667,0.9994,439.5133,240.6044,0.9991
383,378.7982,211.6661,1.0000,378.2401,263.3648,0.9969,410.5954,216.8522,0.9983,421.2792,255.6976,0.9955,442.5788,219.3832,0.9996,456.7407,255.8960,0.9976,357.9208,185.3615,0.9998,363.5027,236.1366,0.9981,405.0194,205.8404,0.9998,408.8881,240.5758,0.9998,436.5795,209.0102,0.9970,438.6696,240.5766,0.9996
384,378.5450,211.7185,0.9985,379.6960,262.8231,0.9995,411.1300,216.5534,0.9999,422.1964,255.0370,0.9988,442.7983,218.9521,0.9997,458.4882,254.7871,0.9996,358.1933,185.7987,0.9995,363.6184,235.4412,0.9989,405.0854,205.3723,0.9999,410.1927,240.5283,0.9995,436.7020,208.4074,0.9986,439.2674,239.8831,0.9997
385,378.1516,211.3131,0.9979,382.1345,261.3682,0.9991,411.0759,215.8166,0.9979,423.2939,254.1201,0.9981,442.4854,217.8581,0.9999,460.2471,252.8415,0.9998,358.7209,185.9045,0.9988,364.5038,234.3342,0.9954,405.0838,204.8550,0.9977,411.2805,239.5934,1.0000,436.7061,207.5399,0.9991,439.7510,238.4523,0.9987
386,378.9882,211.2500,0.9988,386.3162,259.9533,0.9952,411.8820,214.8326,0.9997,424.7356,252.4641,0.9993,443.0347,216.4184,0.9994,461.1508,251.4604,0.9977,359.5692,186.1294,1.0000,365.5741,233.9146,0.9945,405.8439,204.3931,0.9992,412.1630,238.3317,0.9998,437.4617,206.1279,0.9998,440.5945,237.1069,1.0000
387,379.0051,210.8485,0.9996,389.2419,258.3645,0.9996,413.0582,213.7788,0.9996,425.7514,252.1225,0.9996,443.6372,215.5541,0.9977,459.9861,253.4720,0.9966,358.8214,185.6725,0.9979,365.0468,233.4276,0.9971,405.5513,203.4636,0.9998,412.4902,237.6098,1.0000,437.8553,205.2450,1.0000,440.4171,237.2505,1.0000
388,379.8195,210.9852,0.9992,390.1713,256.1458,0.9991,413.5761,213.8407,0.9992,424.7597,251.7667,0.9931,443.6145,215.8449,0.9975,459.0851,254.0321,0.9991,358.1720,185.1619,0.9993,364.2199,232.8804,0.9992,405.7800,203.3387,0.9998,412.1778,237.3082,1.0000,437.6305,205.3950,1.0000,440.3557,237.1743,0.9968
389,378.8679,210.6906,0.9997,387.9055,256.7655,0.9978,411.8268,214.4655,0.9998,422.7501,253.2669,0.9985,442.6771,216.7155,0.9993,457.1959,255.7794,0.9961,357.7423,184.0723,0.9996,364.4351,232.7429,0.9997,405.1790,203.6369,0.9998,410.7326,237.8607,0.9995,436.7088,206.0202,0.9986,439.8414,237.8520,0.9984
390,379.5037,210.3726,0.9998,386.9350,257.6211,0.9960,411.7100,214.2589,0.9999,422.2195,254.2346,0.9999,442.3907,217.5305,0.9976,456.5590,256.6443,0.9981,357.6320,183.9653,0.9996,362.9834,232.8774,0.9999,404.9315,203.8287,0.9999,410.3111,238.1976,0.9997,436.2340,206.6873,0.9976,439.4861,238.6208,0.9987
391,379.9760,209.8919,0.9999,385.2313,258.7485,0.9997,412.3519,213.3904,0.9979,421.4791,254.3609,1.0000,442.1336,216.7618,0.9994,455.4813,257.7733,0.9982,356.8931,183.4986,0.9997,362.7238,232.8058,0.9999,405.1508,203.9212,0.9999,409.8785,238.6817,0.9997,435.0101,206.4197,0.9991,437.6408,238.7095,0.9994
392,380.0934,209.4085,0.9998,383.9012,259.4166,0.9985,412.9330,212.2672,0.9997,420.5309,253.1940,0.9990,443.0159,215.2925,0.9975,456.2292,255.4385,0.9981,356.0036,183.2375,0.9999,362.1640,232.8526,0.9974,404.3127,203.5757,0.9986,408.3065,238.5412,0.9998,434.4017,205.6704,0.9999,436.6110,237.7493,0.9991
393,380.0124,209.2972,0.9974,383.2794,260.1051,0.9954,413.4883,211.7289,0.9992,420.3753,253.0218,0.9993,443.6989,214.5796,0.9999,456.2298,254.5034,0.9990,355.5552,183.1753,0.9984,362.3341,232.8591,0.9964,404.2584,203.4037,0.9986,408.0257,238.4856,0.9998,434.6612,205.1968,0.9999,436.5978,237.2485,0.9992
394,379.4106,209.2944,0.9975,381.6824,261.5000,0.9980,413.2608,211.3774,0.9971,420.1161,252.8147,0.9995,443.5771,214.1328,0.9970,455.7116,253.9151,0.9961,354.5502,182.9212,0.9997,361.7963,232.9435,0.9982,404.1861,203.1003,0.9989,407.6241,238.2405,0.9992,434.2159,204.7664,0.9983,436.2902,236.7858,0.9983
395,379.2050,209.4106,1.0000,382.4128,263.0721,0.9999,413.2090,211.2890,0.9978,420.4945,253.3924,0.9991,442.9866,213.8238,0.9989,455.4999,254.6914,0.9996,354.6626,182.8160,0.9997,362.2721,233.4721,0.9958,404.4352,203.2706,0.9983,408.0818,238.3858,0.9998,433.7097,204.6903,0.9961,436.5250,236.7178,0.9985
396,379.5131,209.0871,0.9984,384.4464,262.4306,0.9961,413.3553,211.2339,0.9973,421.0723,253.1803,0.9999,443.1588,213.7099,0.9983,455.7501,253.3139,0.9985,355.0661,182.5245,0.9994,363.3899,232.8157,0.9999,404.4369,203.2501,0.9983,408.8347,237.7234,1.0000,433.9984,204.5284,0.9992,437.0382,236.2076,0.9984
397,379.5447,209.0287,0.9987,385.7475,262.5663,1.0000,412.8965,211.1517,0.9983,421.3880,253.5848,0.9998,442.7162,213.7079,0.9992,455.7660,253.8481,0.9966,355.4400,182.4706,0.9988,363.3976,232.9144,0.9999,404.5058,203.2703,0.9980,409.0697,237.8368,1.0000,434.0884,204.5385,0.9991,437.2175,236.3177,0.9998
398,379.9409,209.1043,0.9985,386.3348,263.3133,0.9999,413.3069,211.3260,0.9968,421.7826,253.9512,1.0000,443.3964,213.9529,0.9976,456.0982,254.3360,0.9991,356.1501,182.4980,1.0000,363.2157,233.2145,0.9998,405.2582,203.2791,1.0000,409.5521,238.0434,0.9999,434.7496,204.5685,0.9989,437.4292,236.4837,0.9997
399,379.0387,209.0535,0.9988,385.9956,263.1113,1.0000,412.5501,211.2051,0.9982,421.3875,253.6783,0.9997,442.7381,213.6918,0.9993,456.0802,254.2070,0.9991,355.4622,182.0876,0.9985,362.4790,233.2272,0.9998,405.1295,202.9285,0.9959,409.5180,237.7071,1.0000,433.9423,204.3795,0.9991,436.9114,236.2421,0.9987
400,379.6982,208.7364,0.9995,386.4520,263.1818,1.0000,412.7708,211.3182,0.9976,421.4258,253.8131,0.9995,442.9074,213.9660,0.9990,456.0889,254.6953,0.9990,355.4449,182.3228,0.9985,362.4095,233.1491,0.9997,405.2991,202.9272,0.9961,410.1512,237.6818,0.9999,433.8867,204.5064,0.9986,436.7243,236.3307,0.9990
401,380.6463,208.7799,0.9991,387.5271,262.5500,1.0000,412.8950,211.3342,0.9978,421.8759,253.7788,0.9995,442.5983,214.0298,0.9994,455.8923,255.4049,0.9990,355.4943,182.2297,0.9980,362.8824,233.1258,0.9992,406.2480,202.9890,0.9999,410.6653,237.7268,0.9999,434.0811,204.6014,0.9982,436.7626,236.6767,0.9988
402,380.8708,208.4949,0.9992,388.3206,261.5670,0.9996,412.7912,211.3679,0.9977,421.7013,253.8011,0.9995,442.4432,214.2232,0.9995,455.5421,256.1134,0.9998,355.8222,181.9225,0.9966,365.0390,233.0855,0.9965,406.0632,202.8006,0.9966,410.7617,237.6197,0.9998,433.8297,204.5515,0.9947,436.5483,236.9028,0.9981
403,380.7805,208.4845,0.9993,389.2079,259.7778,0.9993,412.2741,211.4117,0.9976,421.7693,253.2115,0.9999,442.2930,213.9545,0.9996,455.4141,255.4557,0.9993,355.8283,182.1767,0.9963,365.3481,232.5705,0.9917,405.3361,202.6329,0.9978,410.8440,237.2780,0.9998,433.8762,204.1786,0.9992,436.3917,236.7959,0.9985
404,380.7581,208.6313,0.9992,389.5622,258.7380,1.0000,412.0221,211.5704,0.9999,421.3476,252.9940,1.0000,441.9109,213.9590,0.9997,455.6241,255.4634,0.9992,355.8836,181.9350,1.0000,366.5621,231.9243,0.9995,404.7704,202.6317,0.9985,410.5831,236.9724,0.9999,433.2969,203.8897,0.9982,436.3342,236.8036,0.9985
405,379.6083,209.0497,0.9988,389.9461,258.3498,1.0000,411.1811,211.8936,1.0000,421.1609,252.8719,1.0000,441.2468,214.0496,0.9999,455.4199,254.5856,0.9997,355.7260,182.1055,0.9972,365.9469,231.8847,0.9996,404.0921,202.5737,0.9975,410.4765,236.9337,0.9996,432.7867,203.9091,0.9989,436.0081,236.7631,0.9989
406,379.3668,209.2243,0.9977,389.7450,257.7810,0.9989,410.5626,212.1524,0.9986,421.1591,252.4501,1.0000,440.5085,213.9579,0.9999,455.5929,254.2519,0.9997,355.8181,182.0976,0.9970,366.3498,231.8352,0.9996,403.6142,202.7716,0.9975,410.4338,236.7988,0.9998,432.6395,203.8208,0.9993,435.7919,236.6437,0.9992
407,380.4675,209.0746,0.9982,390.1815,257.4803,0.9995,410.4209,212.4095,0.9992,421.3676,251.7861,0.9994,439.7463,213.8932,0.9987,456.0649,253.6757,0.9983,355.9734,182.1329,1.0000,366.4432,231.6437,0.9993,404.6846,202.9071,0.9979,411.3152,236.6919,0.9999,432.9089,203.7619,0.9992,436.4002,236.5603,0.9989
408,380.0605,209.4583,0.9999,390.2738,258.2496,1.0000,410.6517,212.6568,0.9987,421.6827,251.5890,0.9996,439.7963,214.2169,0.9988,456.4852,253.4898,0.9979,356.4599,182.2813,0.9999,365.9925,231.8056,0.9992,404.4580,202.9544,0.9980,411.5935,236.7317,0.9999,433.1166,203.9798,0.9987,436.7099,236.5355,0.9985
409,378.4797,210.3544,0.9972,388.7331,258.7608,1.0000,410.6638,213.0762,0.9979,421.8824,251.6759,0.9993,440.3694,214.1132,0.9968,457.2283,253.4244,0.9991,355.9782,182.7515,1.0000,366.6055,232.4970,0.9978,403.3690,203.1681,0.9996,410.6067,236.8636,0.9997,432.7940,204.1268,0.9989,436.3989,236.4784,0.9991
410,378.5003,210.3400,0.9973,388.2798,258.3819,0.9997,410.8679,212.7805,0.9984,421.9590,251.6592,0.9993,440.3323,214.1129,0.9973,457.2025,253.4276,0.9991,356.1007,182.5941,1.0000,365.9837,232.2223,0.9990,403.2779,203.0260,0.9997,410.3586,236.8262,0.9998,432.9533,204.3360,0.9987,436.7310,236.6595,0.9981
411,378.5659,210.6342,0.9967,388.6352,258.6217,1.0000,411.2118,212.9682,0.9995,422.0349,251.8035,0.9990,440.7717,214.1506,0.9999,457.5082,253.4802,0.9990,356.2472,182.6467,1.0000,366.2980,232.4543,0.9983,403.3384,203.0730,0.9996,410.4471,236.9130,0.9997,433.3083,204.3685,0.9979,437.0966,236.6419,0.9971
412,378.4932,210.4853,0.9973,388.5424,259.0240,0.9999,411.3792,213.0202,0.9994,422.1242,252.0385,1.0000,441.0956,214.2457,0.9999,457.4985,253.9318,0.9964,356.1885,182.6517,1.0000,366.2484,232.3328,0.9987,403.4007,203.0981,0.9996,410.5625,236.9669,0.9999,433.5042,204.3671,0.9972,437.0757,236.7106,0.9969
413,378.7355,210.5363,0.9997,388.8917,259.7859,0.9993,411.7554,212.8578,0.9996,422.3127,252.2785,1.0000,441.5154,213.9980,0.9999,457.5165,253.9045,0.9967,356.1895,182.5851,1.0000,366.8112,232.6281,0.9973,403.6090,203.2235,0.9994,410.7440,237.1473,0.9998,433.6803,204.3585,0.9967,437.1453,236.7818,0.9991
414,378.5451,210.1647,0.9970,388.7994,259.3776,0.9998,411.7271,212.5252,0.9998,422.2115,252.2917,1.0000,441.3951,213.9153,0.9999,457.2241,254.2091,1.0000,355.7644,182.4744,0.9982,366.4763,232.5620,0.9982,403.3993,202.8858,0.9936,410.4005,237.0557,0.9999,433.5034,204.0774,0.9976,436.8268,236.6809,0.9979
415,378.8289,210.1308,0.9999,388.5031,260.0360,0.9988,412.1509,212.4519,0.9998,421.9559,252.5859,1.0000,441.8319,213.9196,0.9999,456.9725,254.6795,0.9999,355.5890,182.2468,0.9987,366.6378,232.6837,0.9977,403.4453,202.9932,0.9994,410.0760,237.2044,1.0000,433.6300,204.0910,0.9969,436.4848,236.7849,0.9985
416,379.1938,209.7215,0.9999,388.9803,260.0192,0.9989,412.1015,212.3667,0.9998,421.9375,252.6392,1.0000,441.8250,213.8993,0.9999,456.7673,254.8094,0.9999,355.3583,181.9378,0.9990,366.9221,232.4698,0.9985,403.6135,202.7099,0.9937,410.0348,237.1282,1.0000,433.6747,203.8726,0.9968,436.3616,236.5493,0.9990
417,378.1073,209.2924,0.9953,388.6177,260.0085,0.9990,411.8309,211.9512,0.9999,421.9495,252.8947,1.0000,441.9055,213.5854,0.9999,456.6773,255.0228,0.9997,355.0642,181.5790,0.9988,367.1978,232.8246,1.0000,403.6095,202.3392,0.9966,410.1172,237.3210,1.0000,433.2676,203.7197,0.9983,436.1431,236.5465,0.9990
418,378.0282,208.9909,0.9979,388.3993,259.0651,0.9999,411.8618,211.5370,1.0000,422.2624,252.4501,1.0000,441.3839,213.3435,0.9984,456.3813,254.6934,0.9990,355.3828,183.0029,0.9991,365.3819,233.6445,0.9993,404.0335,202.6106,0.9961,409.7596,237.3777,1.0000,433.1053,203.8920,0.9987,436.3197,236.6870,0.9987
419,379.1912,208.9810,0.9990,387.9885,259.3044,0.9997,412.6546,211.3156,0.9983,422.7788,252.9003,0.9999,441.6471,213.1323,0.9991,456.5989,255.1088,0.9986,356.8289,183.7408,0.9992,363.1559,233.3777,0.9999,404.7091,202.7334,0.9957,409.9841,237.9193,0.9999,433.6783,203.8564,0.9971,437.5795,237.0395,1.0000
420,378.5451,209.3872,0.9974,387.0396,260.0629,0.9980,412.9349,211.3180,0.9979,422.9948,252.9569,0.9999,442.3113,213.2601,0.9986,456.8762,254.7073,0.9999,356.3565,183.5405,0.9996,362.3587,232.4707,0.9949,403.8270,203.3508,0.9990,409.8972,238.2372,0.9999,433.8016,204.4734,0.9958,437.9134,237.5170,0.9999
421,379.3314,209.3870,1.0000,387.8422,258.7925,0.9997,412.0330,211.3207,0.9981,423.8892,253.3049,0.9993,442.8466,213.3439,0.9980,457.0539,254.0520,1.0000,356.9703,180.7289,0.9999,362.6430,232.6670,0.9973,404.4160,203.5101,0.9979,409.9294,238.3979,0.9998,434.7664,204.8590,0.9977,439.1100,237.9555,0.9997
422,378.5085,209.7225,0.9982,387.7017,258.6840,0.9998,410.9474,211.5886,0.9949,424.1340,252.7267,1.0000,442.3537,213.2948,0.9986,457.3170,252.7518,0.9999,356.5685,179.9902,1.0000,361.2739,233.2068,0.9983,404.2332,204.0099,0.9982,409.5485,238.4954,0.9998,434.5880,204.8848,0.9979,439.1137,237.6400,0.9999
423,379.8256,211.4334,0.9976,386.1150,260.1478,0.9981,412.6253,212.4384,0.9995,425.5838,252.6055,1.0000,442.7367,213.7233,0.9996,459.3975,251.7302,0.9986,358.0466,180.8440,0.9998,360.3435,234.2626,0.9993,405.8471,205.1216,0.9999,410.8462,238.7227,0.9991,435.2415,205.5875,0.9999,439.4524,237.5110,0.9998
424,379.5960,211.2810,0.9986,385.6950,260.0148,0.9987,411.6850,212.8305,0.9996,424.8089,252.5874,1.0000,443.2825,213.6722,0.9989,459.7517,252.1718,0.9994,356.9339,181.7120,1.0000,356.1586,234.4108,0.9989,404.9345,205.0991,1.0000,411.5388,239.0232,0.9991,436.0087,205.3010,0.9998,440.4637,237.7564,0.9999
425,379.5193,211.6082,1.0000,385.6985,259.8156,0.9992,411.9489,213.3694,0.9983,424.8839,252.7655,1.0000,444.2663,213.8274,1.0000,459.9645,252.6677,1.0000,356.6471,183.2989,0.9996,354.7343,235.1400,0.9969,404.7094,205.4346,1.0000,411.6216,239.2983,1.0000,437.1884,205.2405,1.0000,440.7473,237.7053,0.9999
426,380.3990,211.8401,0.9999,386.6135,259.6447,0.9994,412.4071,213.4628,0.9980,425.3093,252.6367,0.9999,444.2687,213.4337,0.9981,459.8253,252.0895,0.9993,356.7411,185.3170,0.9996,349.8376,236.4816,0.9997,404.9011,205.5014,1.0000,411.4722,239.0375,0.9993,437.2392,205.0233,0.9982,440.9937,236.6965,0.9981
427,380.7398,212.2773,0.9998,386.2300,260.1450,0.9980,411.6547,213.3706,0.9988,424.9295,252.3310,1.0000,442.8968,212.7658,0.9994,458.9859,251.1720,0.9996,355.8136,185.5671,0.9980,345.5357,236.8962,0.9983,404.3370,205.6168,0.9987,410.6671,239.0902,0.9996,435.5223,204.8715,0.9992,440.1884,235.8567,0.9979
428,380.7549,212.8581,0.9996,386.4351,260.3527,0.9998,411.7188,213.4207,0.9988,424.3804,252.4069,1.0000,442.3763,213.1679,0.9991,458.2609,250.9809,0.9998,355.5900,186.8268,0.9995,342.8987,238.2481,1.0000,403.3935,205.5756,0.9997,410.6113,239.4482,0.9997,434.9667,204.9151,0.9990,439.6053,235.7523,0.9992
429,380.8172,212.5132,0.9997,387.7606,260.0783,0.9957,412.4465,213.6115,1.0000,424.5137,252.3351,1.0000,442.5294,213.0785,0.9991,459.2261,250.5049,0.9995,355.4902,187.4449,0.9996,339.3459,238.6095,0.9981,403.7805,205.4275,0.9994,411.2528,239.1765,1.0000,435.0948,204.6568,0.9995,440.0836,234.9659,0.9984
430,380.8932,212.1124,0.9996,387.9184,259.0820,0.9969,412.6198,213.5477,0.9982,423.8299,251.9380,0.9995,442.2798,212.9661,0.9994,458.9029,250.0074,0.9996,355.1089,187.5757,0.9998,337.6705,238.7220,0.9997,403.3672,205.1201,0.9997,410.8468,238.7917,0.9993,435.0854,204.5639,0.9996,439.7654,234.4082,0.9980
431,381.0490,211.7009,0.9996,388.3018,257.8745,0.9918,412.4974,213.6032,1.0000,423.5250,251.6676,0.9990,441.8022,212.6976,0.9998,458.6873,249.8049,0.9997,353.4792,187.8619,0.9996,337.3771,239.5468,0.9999,403.4452,205.0698,0.9996,410.3661,238.5468,0.9996,434.9482,204.3161,0.9998,439.6234,233.9341,0.9990
432,381.2649,211.6946,0.9995,390.4641,257.5300,0.9980,412.1029,213.7660,1.0000,424.1688,251.4428,0.9995,442.1249,212.4522,0.9999,459.2508,249.5140,0.9981,352.3584,189.2214,0.9991,337.0229,241.5241,1.0000,403.4542,205.0245,0.9967,410.5722,238.2565,0.9995,435.3756,204.1267,0.9999,440.3132,233.4923,0.9975
433,380.7061,211.1764,0.9990,389.5203,257.3323,0.9990,411.9435,213.7910,1.0000,424.3460,250.9356,0.9999,442.3381,212.0353,0.9999,459.2554,248.8234,0.9990,351.1361,189.6950,0.9996,336.2572,241.5657,0.9989,403.8710,204.9170,0.9969,410.2061,237.8069,0.9998,435.5189,203.9331,0.9999,440.1410,233.3213,0.9981
434,380.5683,210.6903,0.9997,389.5887,256.1773,0.9995,411.7797,213.8063,1.0000,424.0268,250.5494,0.9988,442.3136,211.7703,0.9999,458.8974,248.3691,0.9995,350.5088,189.9318,0.9993,336.5790,241.6582,1.0000,403.4647,204.8269,0.9974,409.6926,237.6634,0.9999,435.5591,203.8170,0.9999,439.4977,233.4535,0.9992
435,381.0441,210.7429,0.9993,389.5158,256.0909,0.9986,411.9429,213.7571,1.0000,424.5384,250.6760,0.9998,442.3693,211.6580,0.9999,459.4918,247.8491,0.9983,350.7604,189.8164,0.9995,335.8563,241.3795,0.9995,403.2765,204.7167,0.9978,410.1313,237.8740,0.9996,435.4291,203.6113,1.0000,439.7465,233.5455,0.9987
436,380.7283,210.1115,0.9997,389.5998,255.2754,0.9972,411.8378,213.1484,0.9994,425.3676,250.0515,0.9999,441.8564,211.4853,1.0000,459.3430,246.6730,0.9985,350.3885,189.8246,0.9994,336.3655,240.4932,0.9985,402.6020,204.3080,0.9989,409.8385,237.9996,0.9994,435.0211,203.4997,1.0000,439.4988,233.8079,0.9990
437,380.8495,209.8168,0.9996,391.0341,254.7920,0.9929,411.4965,212.5078,0.9999,425.3802,249.7719,0.9999,441.4847,210.9698,0.9994,458.8613,246.2902,0.9996,350.4473,189.5481,0.9997,336.9080,240.2209,1.0000,401.4898,204.3035,0.9987,409.1058,238.3622,0.9993,434.3843,203.5265,1.0000,439.2645,234.5433,0.9978
438,381.9207,209.6165,1.0000,391.7613,253.7063,0.9967,413.5236,213.1725,0.9984,425.3434,249.3589,0.9992,442.1427,212.0801,0.9999,459.0442,247.3369,0.9989,350.6395,189.1160,0.9998,338.5766,239.9318,0.9999,401.9466,204.3627,0.9983,409.5235,238.5659,0.9992,435.9163,203.8130,0.9997,440.1234,235.8218,0.9986
439,382.2575,210.2068,0.9999,392.0431,253.8455,0.9953,414.4063,214.1767,1.0000,423.9725,251.3425,0.9986,442.2548,213.5161,0.9979,458.2172,249.7216,0.9998,350.8016,189.2318,0.9999,339.5698,239.9758,0.9989,403.1018,205.0384,0.9957,409.1425,240.2409,0.9997,435.5553,205.0305,0.9969,439.8784,237.2170,0.9987
440,382.7513,209.9386,1.0000,392.2421,252.9940,0.9990,415.0154,213.8354,1.0000,423.6368,251.2094,0.9992,443.3273,213.1724,0.9980,459.1367,249.2375,0.9981,351.3715,189.0126,0.9998,340.8963,239.4692,1.0000,403.8071,204.6465,0.9974,409.0209,239.8474,0.9998,436.5631,204.7113,0.9985,440.2925,236.6019,0.9952
441,382.4502,209.7997,1.0000,391.9025,252.4180,0.9993,414.9386,213.7664,1.0000,423.9050,251.3121,0.9986,443.4094,213.2087,0.9978,459.4062,249.1363,0.9980,351.8544,188.9824,0.9995,342.0143,239.1241,0.9999,403.9852,204.3653,0.9977,408.9989,239.5779,0.9998,437.0491,204.4711,0.9985,441.0312,236.0304,0.9994
442,382.1643,209.3746,1.0000,391.0618,251.5555,0.9877,414.4294,213.7890,1.0000,423.9194,251.1064,0.9986,443.5178,213.0580,0.9977,458.9621,249.0432,0.9987,352.7188,188.7931,1.0000,342.3019,238.8820,0.9994,403.6517,204.0797,0.9988,409.0319,239.3526,0.9998,437.2253,204.1803,0.9997,441.4159,235.4427,0.9997
443,381.3275,209.3680,0.9993,390.3418,250.9261,0.9957,413.7890,213.8243,0.9996,423.5743,251.0240,0.9992,443.0599,212.7992,0.9989,458.7588,248.5689,0.9992,352.7393,189.1043,1.0000,342.7768,238.8370,0.9990,402.4729,203.9522,0.9996,408.8624,239.3971,0.9998,437.0906,203.7517,0.9985,441.7871,234.7622,0.9916
444,381.2349,209.3367,0.9994,389.8391,250.7595,0.9977,413.4101,213.3956,0.9984,423.0768,251.2041,0.9993,442.6622,212.6600,0.9994,458.2973,248.8911,0.9990,352.9223,188.7371,1.0000,343.7144,238.5620,0.9999,402.6064,203.8277,0.9997,408.4266,239.1541,0.9999,436.6866,203.6170,0.9993,441.6334,234.4474,0.9946
445,381.1471,209.3680,0.9995,389.4195,250.9655,0.9983,413.0682,213.2742,0.9990,422.5179,251.7261,0.9981,442.2808,212.8879,0.9993,458.0502,249.7130,0.9997,353.0124,188.7375,1.0000,344.3086,238.6291,0.9999,403.0506,203.9442,0.9995,408.5988,239.9713,0.9996,436.7530,203.5139,0.9991,441.9051,235.0333,0.9996
